,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
3221,GCBC,0.0,0.0,210792032,3037,2901,5938
3222,GFED,0.0,0.0,84647680,3037,2901,5938
3223,GGAL,0.0,0.0,1808669568,3037,2901,5938
3224,GHAC,0.0,0.0,257775008,3037,2901,5938
3225,GLAQ,0.0,0.0,150056480,3037,2901,5938
3226,GLBZ,0.0,0.0,34852476,3037,2901,5938
3227,GLG,0.0,0.0,169019664,3037,2901,5938
3228,GNAC,0.0,0.0,284912480,3037,2901,5938
3229,GNTY,0.0,0.0,454782336,3037,2901,5938
3230,GRCY,0.0,0.0,52968200,3037,2901,5938
3231,GSBC,0.0,0.0,767763264,3037,2901,5938
3232,GWAC,0.0,0.0,224874672,3037,2901,5938
3233,HAFC,0.0,0.0,615253504,3037,2901,5938
3234,HBAN,0.0,0.0,16501373952,3037,2901,5938
3235,HBANN,0.0,0.0,28373221376,3037,2901,5938
3236,HBANO,0.0,0.0,13190829056,3037,2901,5938
3237,HBCP,0.0,0.0,317461952,3037,2901,5938
3238,HBMD,0.0,0.0,294883680,3037,2901,5938
3239,HBNC,0.0,0.0,812503360,3037,2901,5938
3240,HBT,0.0,0.0,467636768,3037,2901,5938
3241,HCAQ,0.0,0.0,262528384,3037,2901,5938
3242,HFBL,0.0,0.0,54079520,3037,2901,5938
3243,HFWA,0.0,0.0,1009205888,3037,2901,5938
3244,HIFS,0.0,0.0,616527616,3037,2901,5938
3245,HLXA,0.0,0.0,164670144,3037,2901,5938
3246,HMCO,0.0,0.0,392446880,3037,2901,5938
3247,HMNF,0.0,0.0,97106968,3037,2901,5938
3248,HMST,0.0,0.0,920730688,3037,2901,5938
3249,HOMB,0.0,0.0,4366507008,3037,2901,5938
3250,HONE,0.0,0.0,764964608,3037,2901,5938
3251,HOPE,0.0,0.0,1865059968,3037,2901,5938
3252,HTBI,0.0,0.0,418333056,3037,2901,5938
3253,HTBK,0.0,0.0,737016000,3037,2901,5938
3254,HTLF,0.0,0.0,2096454528,3037,2901,5938
3255,HVBC,0.0,0.0,41792312,3037,2901,5938
3256,HWBK,0.0,0.0,135202704,3037,2901,5938
3257,HWC,0.0,0.0,3653021440,3037,2901,5938
3258,IBCP,0.0,0.0,521240832,3037,2901,5938
3259,IBKR,0.0,0.0,30846703616,3037,2901,5938
3260,IBOC,0.0,0.0,2881985280,3037,2901,5938
3261,IBTX,0.0,0.0,3092547072,3037,2901,5938
3262,ICBK,0.0,0.0,144581616,3037,2901,5938
3263,IIII,0.0,0.0,338953984,3037,2901,5938
3264,INBK,0.0,0.0,348254784,3037,2901,5938
3265,INDB,0.0,0.0,2732480256,3037,2901,5938
3266,INKA,0.0,0.0,211096880,3037,2901,5938
3267,IROQ,0.0,0.0,72908552,3037,2901,5938
3268,ISBC,0.0,0.0,3569779968,3037,2901,5938
3269,ISTR,0.0,0.0,212691920,3037,2901,5938
3270,ITAC,0.0,0.0,97745176,3037,2901,5938
3271,JCIC,0.0,0.0,420468736,3037,2901,5938
3272,JRJC,0.0,0.0,30719856,3037,2901,5938
3273,KFFB,0.0,0.0,57297328,3037,2901,5938
3274,KRNY,0.0,0.0,1024717696,3037,2901,5938
3275,KURI,0.0,0.0,423918752,3037,2901,5938
3276,LACQU,0.0,0.0,84593808,3037,2901,5938
3277,LARK,0.0,0.0,118621288,3037,2901,5938
3278,LATN,0.0,0.0,251500016,3037,2901,5938
3279,LBAI,0.0,0.0,866597184,3037,2901,5938
3280,LBC,0.0,0.0,599590016,3037,2901,5938
3281,LCNB,0.0,0.0,227594400,3037,2901,5938
3282,LEGO,0.0,0.0,260688112,3037,2901,5938
3283,LEVL,0.0,0.0,186400944,3037,2901,5938
3284,LGHL,0.0,0.0,117770984,3037,2901,5938
3285,LKFN,0.0,0.0,1753815680,3037,2901,5938
3286,LMFA,0.0,0.0,35347728,3037,2901,5938
3287,LMST,0.0,0.0,118853920,3037,2901,5938
3288,LOAN,0.0,0.0,64261196,3037,2901,5938
3289,LOB,0.0,0.0,2918902272,3037,2901,5938
3290,LSAQ,0.0,0.0,101714808,3037,2901,5938
3291,LSBK,0.0,0.0,85012152,3037,2901,5938
3292,LWAC,0.0,0.0,222629696,3037,2901,5938
3293,MBCN,0.0,0.0,130700000,3037,2901,5938
3294,MBIN,0.0,0.0,1170567936,3037,2901,5938
3295,MBINP,0.0,0.0,482939520,3037,2901,5938
3296,MBWM,0.0,0.0,515407136,3037,2901,5938
3297,MCAD,0.0,0.0,75499424,3037,2901,5938
3298,MCBC,0.0,0.0,335819424,3037,2901,5938
3299,MCBS,0.0,0.0,385375744,3037,2901,5938
3300,MFNC,0.0,0.0,146755568,3037,2901,5938
3301,MGYR,0.0,0.0,78154560,3037,2901,5938
3302,MLAC,0.0,0.0,177711440,3037,2901,5938
3303,MLVF,0.0,0.0,141388288,3037,2901,5938
3304,MNSB,0.0,0.0,155115536,3037,2901,5938
3305,MOFG,0.0,0.0,491099488,3037,2901,5938
3306,MOGO,0.0,0.0,457960960,3037,2901,5938
3307,MON,0.0,0.0,305312896,3037,2901,5938
3308,MPB,0.0,0.0,222197488,3037,2901,5938
3309,MRBK,0.0,0.0,159866656,3037,2901,5938
3310,MRLN,0.0,0.0,160635168,3037,2901,5938
3311,MSBI,0.0,0.0,624684800,3037,2901,5938
3312,MSVB,0.0,0.0,48194376,3037,2901,5938
3313,MUDS,0.0,0.0,454609472,3037,2901,5938
3314,MVBF,0.0,0.0,394987616,3037,2901,5938
3315,MYFW,0.0,0.0,203165200,3037,2901,5938
3316,NAVI,0.0,0.0,2666531840,3037,2901,5938
3317,NBN,0.0,0.0,222911136,3037,2901,5938
3318,NBTB,0.0,0.0,1716231936,3037,2901,5938
3319,NCBS,0.0,0.0,845806656,3037,2901,5938
3320,NFBK,0.0,0.0,825620800,3037,2901,5938
3321,NICK,0.0,0.0,80927000,3037,2901,5938
3322,NKSH,0.0,0.0,220752384,3037,2901,5938
3323,NMMC,0.0,0.0,165312608,3037,2901,5938
3324,NRIM,0.0,0.0,269789664,3037,2901,5938
3325,NTRS,0.0,0.0,22211772416,3037,2901,5938
3326,NWBI,0.0,0.0,1838232832,3037,2901,5938
3327,NWFL,0.0,0.0,222781136,3037,2901,5938
3328,NYMT,0.0,0.0,1717060864,3037,2901,5938
3329,NYMTN,0.0,0.0,1310378880,3037,2901,5938
3330,NYMTO,0.0,0.0,1287215616,3037,2901,5938
3331,NYMTP,0.0,0.0,1302168832,3037,2901,5938
3332,OBNK,0.0,0.0,1001333056,3037,2901,5938
3333,OCFC,0.0,0.0,1420604416,3037,2901,5938
3334,OFED,0.0,0.0,145879984,3037,2901,5938
3335,ONB,0.0,0.0,3207408896,3037,2901,5938
3336,OPBK,0.0,0.0,156587680,3037,2901,5938
3337,OPHC,0.0,0.0,12430046,3037,2901,5938
3338,OPOF,0.0,0.0,125998272,3037,2901,5938
3339,OPRT,0.0,0.0,582314944,3037,2901,5938
3340,ORRF,0.0,0.0,258240128,3037,2901,5938
3341,OSBC,0.0,0.0,375139968,3037,2901,5938
3342,OSTR,0.0,0.0,277437504,3037,2901,5938
3343,OVBC,0.0,0.0,114491648,3037,2901,5938
3344,OVLY,0.0,0.0,143305392,3037,2901,5938
3345,OZK,0.0,0.0,5184769536,3037,2901,5938
3346,PACW,0.0,0.0,4601814016,3037,2901,5938
3347,PBCT,0.0,0.0,7670468608,3037,2901,5938
3348,PBCTP,0.0,0.0,6760420352,3037,2901,5938
3349,PBFS,0.0,0.0,320824576,3037,2901,5938
3350,PBHC,0.0,0.0,63138996,3037,2901,5938
3351,PBIP,0.0,0.0,112355880,3037,2901,5938
3352,PCB,0.0,0.0,229820304,3037,2901,5938
3353,PCSB,0.0,0.0,271027872,3037,2901,5938
3354,PDLB,0.0,0.0,190841280,3037,2901,5938
3355,PEBK,0.0,0.0,137203280,3037,2901,5938
3356,PEBO,0.0,0.0,659766336,3037,2901,5938
3357,PFBC,0.0,0.0,985512000,3037,2901,5938
3358,PFBI,0.0,0.0,279131200,3037,2901,5938
3359,PFC,0.0,0.0,1244182272,3037,2901,5938
3360,PFHD,0.0,0.0,246000032,3037,2901,5938
3361,PFIS,0.0,0.0,306203616,3037,2901,5938
3362,PGC,0.0,0.0,600367104,3037,2901,5938
3363,PGRW,0.0,0.0,169823552,3037,2901,5938
3364,PKBK,0.0,0.0,240637680,3037,2901,5938
3365,PLBC,0.0,0.0,151741104,3037,2901,5938
3366,PMBC,0.0,0.0,211470000,3037,2901,5938
3367,PNBK,0.0,0.0,39435700,3037,2901,5938
3368,PNFP,0.0,0.0,6764767744,3037,2901,5938
3369,PPBI,0.0,0.0,4048967168,3037,2901,5938
3370,PROV,0.0,0.0,126518248,3037,2901,5938
3371,PRSR,0.0,0.0,397718752,3037,2901,5938
3372,PSAC,0.0,0.0,414116480,3037,2901,5938
3373,PTRS,0.0,0.0,133481304,3037,2901,5938
3374,PVBC,0.0,0.0,283319008,3037,2901,5938
3375,PWOD,0.0,0.0,171830896,3037,2901,5938
3376,QCRH,0.0,0.0,753840000,3037,2901,5938
3377,RAAC,0.0,0.0,392149632,3037,2901,5938
3378,RACA,0.0,0.0,184949328,3037,2901,5938
3379,RACB,0.0,0.0,204336224,3037,2901,5938
3380,RBB,0.0,0.0,393277632,3037,2901,5938
3381,RBCAA,0.0,0.0,938471680,3037,2901,5938
3382,RBKB,0.0,0.0,148448496,3037,2901,5938
3383,RBNC,0.0,0.0,463122048,3037,2901,5938
3384,RCHG,0.0,0.0,246742512,3037,2901,5938
3385,RCLF,0.0,0.0,308660000,3037,2901,5938
3386,RILY,0.0,0.0,1632825472,3037,2901,5938
3387,RILYH,0.0,0.0,586247744,3037,2901,5938
3388,RIVE,0.0,0.0,97018952,3037,2901,5938
3389,RMBI,0.0,0.0,175028656,3037,2901,5938
3390,RNDB,0.0,0.0,106074760,3037,2901,5938
3391,RNST,0.0,0.0,2331664640,3037,2901,5938
3392,ROCC,0.0,0.0,146939504,3037,2901,5938
3393,RRBI,0.0,0.0,406281728,3037,2901,5938
3394,RVSB,0.0,0.0,154628784,3037,2901,5938
3395,SAII,0.0,0.0,217996864,3037,2901,5938
3396,SAL,0.0,0.0,123394152,3037,2901,5938
3397,SASR,0.0,0.0,2036830720,3037,2901,5938
3398,SBCF,0.0,0.0,1985681280,3037,2901,5938
3399,SBFG,0.0,0.0,130796456,3037,2901,5938
3400,SBNY,0.0,0.0,12890689536,3037,2901,5938
3401,SBSI,0.0,0.0,1264878976,3037,2901,5938
3402,SBT,0.0,0.0,268024128,3037,2901,5938
3403,SDAC,0.0,0.0,386219840,3037,2901,5938
3404,SFBC,0.0,0.0,108069472,3037,2901,5938
3405,SFBS,0.0,0.0,3271366656,3037,2901,5938
3406,SFNC,0.0,0.0,3150736128,3037,2901,5938
3407,SFST,0.0,0.0,371531840,3037,2901,5938
3408,SGAM,0.0,0.0,178070800,3037,2901,5938
3409,SHBI,0.0,0.0,200487408,3037,2901,5938
3410,SIEB,0.0,0.0,121692432,3037,2901,5938
3411,SIVB,0.0,0.0,26156519424,3037,2901,5938
3412,SLCR,0.0,0.0,420468736,3037,2901,5938
3413,SLCT,0.0,0.0,194404304,3037,2901,5938
3414,SLM,0.0,0.0,6304528384,3037,2901,5938
3415,SLMBP,0.0,0.0,3721167872,3037,2901,5938
3416,SMBC,0.0,0.0,355635872,3037,2901,5938
3417,SMBK,0.0,0.0,321906880,3037,2901,5938
3418,SMMF,0.0,0.0,337268512,3037,2901,5938
3419,SNEX,0.0,0.0,1282798976,3037,2901,5938
3420,SPFI,0.0,0.0,394101344,3037,2901,5938
3421,SRCE,0.0,0.0,1219300480,3037,2901,5938
3422,SRSA,0.0,0.0,250500016,3037,2901,5938
3423,SSB,0.0,0.0,5527764992,3037,2901,5938
3424,SSBI,0.0,0.0,101665800,3037,2901,5938
3425,SSPK,0.0,0.0,593410880,3037,2901,5938
3426,STBA,0.0,0.0,1302819072,3037,2901,5938
3427,STND,0.0,0.0,156062048,3037,2901,5938
3428,STXB,0.0,0.0,392397888,3037,2901,5938
3429,SV,0.0,0.0,287787520,3037,2901,5938
3430,SVBI,0.0,0.0,156134784,3037,2901,5938
3431,SWET,0.0,0.0,336029984,3037,2901,5938
3432,SWKH,0.0,0.0,205575472,3037,2901,5938
3433,SYBT,0.0,0.0,1177327232,3037,2901,5938
3434,TBBK,0.0,0.0,1224320768,3037,2901,5938
3435,TBK,0.0,0.0,2242447104,3037,2901,5938
3436,TBNK,0.0,0.0,254305744,3037,2901,5938
3437,TCAC,0.0,0.0,243313280,3037,2901,5938
3438,TCBI,0.0,0.0,3356560896,3037,2901,5938
3439,TCBIL,0.0,0.0,2951296512,3037,2901,5938
3440,TCBIP,0.0,0.0,2952176640,3037,2901,5938
3441,TCBK,0.0,0.0,1392417408,3037,2901,5938
3442,TCF,0.0,0.0,7282310656,3037,2901,5938
3443,TCFC,0.0,0.0,201532384,3037,2901,5938
3444,TECTP,0.0,0.0,38895936,3037,2901,5938
3445,TFSL,0.0,0.0,5729423360,3037,2901,5938
3446,THFF,0.0,0.0,600334784,3037,2901,5938
3447,TIGR,0.0,0.0,2372844800,3037,2901,5938
3448,TMTS,0.0,0.0,250000000,3037,2901,5938
3449,TOWN,0.0,0.0,2181328384,3037,2901,5938
3450,TRMK,0.0,0.0,2118972160,3037,2901,5938
3451,TRMT,0.0,0.0,47758984,3037,2901,5938
3452,TRST,0.0,0.0,717524800,3037,2901,5938
3453,TSBK,0.0,0.0,224706720,3037,2901,5938
3454,TSC,0.0,0.0,763312640,3037,2901,5938
3455,TSCAP,0.0,0.0,568420288,3037,2901,5938
3456,TSCBP,0.0,0.0,632916992,3037,2901,5938
3457,TSIA,0.0,0.0,415875008,3037,2901,5938
3458,TW,0.0,0.0,17970851840,3037,2901,5938
3459,UBCP,0.0,0.0,85313944,3037,2901,5938
3460,UBFO,0.0,0.0,132850440,3037,2901,5938
3461,UBOH,0.0,0.0,88265024,3037,2901,5938
3462,UBSI,0.0,0.0,4968250880,3037,2901,5938
3463,UCBI,0.0,0.0,2918230016,3037,2901,5938
3464,UMBF,0.0,0.0,4397492736,3037,2901,5938
3465,UMPQ,0.0,0.0,3927724032,3037,2901,5938
3466,UNB,0.0,0.0,136119104,3037,2901,5938
3467,UNTY,0.0,0.0,215733328,3037,2901,5938
3468,UVSP,0.0,0.0,818254208,3037,2901,5938
3469,VABK,0.0,0.0,91326544,3037,2901,5938
3470,VACQ,0.0,0.0,431200000,3037,2901,5938
3471,VBFC,0.0,0.0,58525324,3037,2901,5938
3472,VBTX,0.0,0.0,1629897984,3037,2901,5938
3473,VCKA,0.0,0.0,170947504,3037,2901,5938
3474,VIH,0.0,0.0,361604928,3037,2901,5938
3475,VIRT,0.0,0.0,6134126080,3037,2901,5938
3476,VLY,0.0,0.0,5560940544,3037,2901,5938
3477,VLYPO,0.0,0.0,3460318208,3037,2901,5938
3478,VLYPP,0.0,0.0,3487772160,3037,2901,5938
3479,VSPR,0.0,0.0,606625024,3037,2901,5938
3480,WABC,0.0,0.0,1700087168,3037,2901,5938
3481,WAFD,0.0,0.0,2347700480,3037,2901,5938
3482,WASH,0.0,0.0,889656768,3037,2901,5938
3483,WMPN,0.0,0.0,70660352,3037,2901,5938
3484,WNEB,0.0,0.0,204846192,3037,2901,5938
3485,WSBC,0.0,0.0,2434200576,3037,2901,5938
3486,WSBF,0.0,0.0,522948416,3037,2901,5938
3487,WSFS,0.0,0.0,2375154944,3037,2901,5938
3488,WTBA,0.0,0.0,403991936,3037,2901,5938
3489,WTFC,0.0,0.0,4345918976,3037,2901,5938
3490,WTFCM,0.0,0.0,3913376256,3037,2901,5938
3491,WVFC,0.0,0.0,30062502,3037,2901,5938
3492,ZION,0.0,0.0,9089868800,3037,2901,5938
3493,AAC,0.0,0.0,1232618240,3037,2901,5938
3494,AAIC,0.0,0.0,135287376,3037,2901,5938
3495,ABR,0.0,0.0,2122997248,3037,2901,5938
3496,ACR,0.0,0.0,150048608,3037,2901,5938
3497,ACRE,0.0,0.0,558593664,3037,2901,5938
3498,ADRA,0.0,0.0,140156256,3037,2901,5938
3499,AGAC,0.0,0.0,499387488,3037,2901,5938
3500,AGCB,0.0,0.0,613644992,3037,2901,5938
3501,AGM,0.0,0.0,1053267456,3037,2901,5938
3502,AIW,0.0,0.0,264734720,3037,2901,5938
3503,AJAX,0.0,0.0,911428224,3037,2901,5938
3504,AJX,0.0,0.0,261493056,3037,2901,5938
3505,ALLY,0.0,0.0,17461630976,3037,2901,5938
3506,APGB,0.0,0.0,853874944,3037,2901,5938
3507,APO,0.0,0.0,10926092288,3037,2901,5938
3508,ARI,0.0,0.0,1974667776,3037,2901,5938
3509,ARR,0.0,0.0,821688320,3037,2901,5938
3510,ASAQ,0.0,0.0,309062496,3037,2901,5938
3511,ASB,0.0,0.0,3309265152,3037,2901,5938
3512,ASPL,0.0,0.0,306276032,3037,2901,5938
3513,ATA,0.0,0.0,145000000,3037,2901,5938
3514,ATMR,0.0,0.0,426506272,3037,2901,5938
3515,AVAL,0.0,0.0,6962812928,3037,2901,5938
3516,AVAN,0.0,0.0,749249984,3037,2901,5938
3517,AX,0.0,0.0,2814433024,3037,2901,5938
3518,AXP,0.0,0.0,118207332352,3037,2901,5938
3519,BAC,0.0,0.0,342415474688,3037,2901,5938
3520,BANC,0.0,0.0,914641472,3037,2901,5938
3521,BAP,0.0,0.0,11596524544,3037,2901,5938
3522,BBAR,0.0,0.0,553436224,3037,2901,5938
3523,BBD,0.0,0.0,37981708288,3037,2901,5938
3524,BBDO,0.0,0.0,37981736960,3037,2901,5938
3525,BBVA,0.0,0.0,35921207296,3037,2901,5938
3526,BCH,0.0,0.0,11718749184,3037,2901,5938
3527,BCS,0.0,0.0,44855275520,3037,2901,5938
3528,BHB,0.0,0.0,455377184,3037,2901,5938
3529,BHLB,0.0,0.0,1136562816,3037,2901,5938
3530,BITE,0.0,0.0,226587760,3037,2901,5938
3531,BK,0.0,0.0,41953333248,3037,2901,5938
3532,BKU,0.0,0.0,4042286848,3037,2901,5938
3533,BLX,0.0,0.0,600326656,3037,2901,5938
3534,BMA,0.0,0.0,1408673792,3037,2901,5938
3535,BMO,0.0,0.0,58645716992,3037,2901,5938
3536,BNS,0.0,0.0,75294318592,3037,2901,5938
3537,BOH,0.0,0.0,3628053760,3037,2901,5938
3538,BRBS,0.0,0.0,275482112,3037,2901,5938
3539,BRMK,0.0,0.0,1391879936,3037,2901,5938
3540,BSAC,0.0,0.0,11556831232,3037,2901,5938
3541,BSBR,0.0,0.0,25239517184,3037,2901,5938
3542,BSMX,0.0,0.0,7570774528,3037,2901,5938
3543,BX,0.0,0.0,52956200960,3037,2901,5938
3544,BXMT,0.0,0.0,4609703936,3037,2901,5938
3545,BXS,0.0,0.0,3278513408,3037,2901,5938
3546,BY,0.0,0.0,825334528,3037,2901,5938
3547,C,0.0,0.0,151681499136,3037,2901,5938
3548,CADE,0.0,0.0,2581259008,3037,2901,5938
3549,CAP,0.0,0.0,429524992,3037,2901,5938
3550,CBU,0.0,0.0,4169888256,3037,2901,5938
3551,CCIV,0.0,0.0,5904674816,3037,2901,5938
3552,CCV,0.0,0.0,637499968,3037,2901,5938
3553,CCVI,0.0,0.0,689310016,3037,2901,5938
3554,CFG,0.0,0.0,19125518336,3037,2901,5938
3555,CFR,0.0,0.0,6896791040,3037,2901,5938
3556,CHFW,0.0,0.0,117451840,3037,2901,5938
3557,CHMI,0.0,0.0,162385408,3037,2901,5938
3558,CIB,0.0,0.0,7886989312,3037,2901,5938
3559,CIM,0.0,0.0,2955766528,3037,2901,5938
3560,CIT,0.0,0.0,5093327872,3037,2901,5938
3561,CLII,0.0,0.0,402500000,3037,2901,5938
3562,CM,0.0,0.0,44330082304,3037,2901,5938
3563,CMA,0.0,0.0,10025219072,3037,2901,5938
3564,CMO,0.0,0.0,615952704,3037,2901,5938
3565,CNF,0.0,0.0,259926528,3037,2901,5938
3566,COF,0.0,0.0,60718092288,3037,2901,5938
3567,COHN,0.0,0.0,45824264,3037,2901,5938
3568,CPF,0.0,0.0,765540736,3037,2901,5938
3569,CPSR,0.0,0.0,338789984,3037,2901,5938
3570,CRHC,0.0,0.0,1038104960,3037,2901,5938
3571,CS,0.0,0.0,26064629760,3037,2901,5938
3572,CUBI,0.0,0.0,997405696,3037,2901,5938
3573,CVII,0.0,0.0,1702574976,3037,2901,5938
3574,DB,0.0,0.0,25225064448,3037,2901,5938
3575,DFS,0.0,0.0,30266886144,3037,2901,5938
3576,DGNR,0.0,0.0,885787520,3037,2901,5938
3577,DX,0.0,0.0,583111808,3037,2901,5938
3578,DXF,0.0,0.0,33817340,3037,2901,5938
3579,EARN,0.0,0.0,150220400,3037,2901,5938
3580,EFC,0.0,0.0,768806656,3037,2901,5938
3581,EMPW,0.0,0.0,311250016,3037,2901,5938
3582,ENVA,0.0,0.0,1270602752,3037,2901,5938
3583,EPWR,0.0,0.0,334995008,3037,2901,5938
3584,EQD,0.0,0.0,514394976,3037,2901,5938
3585,EQHA,0.0,0.0,267849024,3037,2901,5938
3586,EVBN,0.0,0.0,179699568,3037,2901,5938
3587,EVR,0.0,0.0,5757598208,3037,2901,5938
3588,FBC,0.0,0.0,2377934592,3037,2901,5938
3589,FBK,0.0,0.0,2057884928,3037,2901,5938
3590,FBP,0.0,0.0,2457258496,3037,2901,5938
3591,FCF,0.0,0.0,1386473984,3037,2901,5938
3592,FHN,0.0,0.0,9512067072,3037,2901,5938
3593,FNB,0.0,0.0,4096411648,3037,2901,5938
3594,FRC,0.0,0.0,29446948864,3037,2901,5938
3595,FRX,0.0,0.0,375375008,3037,2901,5938
3596,FUSE,0.0,0.0,435750016,3037,2901,5938
3597,GDOT,0.0,0.0,2546466816,3037,2901,5938
3598,GFX,0.0,0.0,422625024,3037,2901,5938
3599,GHL,0.0,0.0,331505472,3037,2901,5938
3600,GNPK,0.0,0.0,213932400,3037,2901,5938
3601,GPMT,0.0,0.0,671762816,3037,2901,5938
3602,GS,0.0,0.0,111097528320,3037,2901,5938
3603,GWB,0.0,0.0,1729755392,3037,2901,5938
3604,HASI,0.0,0.0,4168142848,3037,2901,5938
3605,HDB,0.0,0.0,107141816320,3037,2901,5938
3606,HKIB,0.0,0.0,2521580288,3037,2901,5938
3607,HLI,0.0,0.0,4716952064,3037,2901,5938
3608,HSBC,0.0,0.0,122890731520,3037,2901,5938
3609,HTH,0.0,0.0,2696604672,3037,2901,5938
3610,HTPA,0.0,0.0,372000000,3037,2901,5938
3611,IBN,0.0,0.0,53790957568,3037,2901,5938
3612,IFS,0.0,0.0,3596774912,3037,2901,5938
3613,IMH,0.0,0.0,43188596,3037,2901,5938
3614,IMPX,0.0,0.0,494999968,3037,2901,5938
3615,ING,0.0,0.0,48876871680,3037,2901,5938
3616,IPOD,0.0,0.0,633650048,3037,2901,5938
3617,IPOE,0.0,0.0,1730750080,3037,2901,5938
3618,IPOF,0.0,0.0,1539562496,3037,2901,5938
3619,ITCB,0.0,0.0,1907385216,3037,2901,5938
3620,ITUB,0.0,0.0,43929157632,3037,2901,5938
3621,IVR,0.0,0.0,937242880,3037,2901,5938
3622,JMP,0.0,0.0,129446808,3037,2901,5938
3623,JPM,0.0,0.0,465476321280,3037,2901,5938
3624,JWSM,0.0,0.0,1284693760,3037,2901,5938
3625,KB,0.0,0.0,18637494272,3037,2901,5938
3626,KEY,0.0,0.0,19719591936,3037,2901,5938
3627,KKR,0.0,0.0,29435992064,3037,2901,5938
3628,KREF,0.0,0.0,1047313280,3037,2901,5938
3629,KWAC,0.0,0.0,145513952,3037,2901,5938
3630,LADR,0.0,0.0,1459767296,3037,2901,5938
3631,LAZ,0.0,0.0,4964660224,3037,2901,5938
3632,LDI,0.0,0.0,6339564544,3037,2901,5938
3633,LEAP,0.0,0.0,676902848,3037,2901,5938
3634,LFT,0.0,0.0,90045672,3037,2901,5938
3635,LNFA,0.0,0.0,171637504,3037,2901,5938
3636,LYG,0.0,0.0,42813575168,3037,2901,5938
3637,MC,0.0,0.0,3273494784,3037,2901,5938
3638,MCB,0.0,0.0,440196128,3037,2901,5938
3639,MDH,0.0,0.0,267858000,3037,2901,5938
3640,MFA,0.0,0.0,1871524224,3037,2901,5938
3641,MFG,0.0,0.0,36610670592,3037,2901,5938
3642,MITT,0.0,0.0,169556272,3037,2901,5938
3643,MS,0.0,0.0,147847479296,3037,2901,5938
3644,MTB,0.0,0.0,19834077184,3037,2901,5938
3645,MUFG,0.0,0.0,69838315520,3037,2901,5938
3646,NBA,0.0,0.0,149050576,3037,2901,5938
3647,NBHC,0.0,0.0,1224969600,3037,2901,5938
3648,NGA,0.0,0.0,682432640,3037,2901,5938
3649,NLY,0.0,0.0,12152964096,3037,2901,5938
3650,NMR,0.0,0.0,16422802432,3037,2901,5938
3651,NNI,0.0,0.0,2836470528,3037,2901,5938
3652,NREF,0.0,0.0,99647856,3037,2901,5938
3653,NRZ,0.0,0.0,4571063296,3037,2901,5938
3654,NSH,0.0,0.0,285487520,3037,2901,5938
3655,NSTB,0.0,0.0,495500032,3037,2901,5938
3656,NTB,0.0,0.0,1854499968,3037,2901,5938
3657,NWG,0.0,0.0,31081240576,3037,2901,5938
3658,NYCB,0.0,0.0,5863164416,3037,2901,5938
3659,OFG,0.0,0.0,1190775168,3037,2901,5938
3660,OMF,0.0,0.0,7320622592,3037,2901,5938
3661,OPY,0.0,0.0,536255968,3037,2901,5938
3662,ORC,0.0,0.0,566871616,3037,2901,5938
3663,PB,0.0,0.0,6989178368,3037,2901,5938
3664,PDAC,0.0,0.0,394875200,3037,2901,5938
3665,PFS,0.0,0.0,1768366592,3037,2901,5938
3666,PFSI,0.0,0.0,4157415680,3037,2901,5938
3667,PIPR,0.0,0.0,2053663104,3037,2901,5938
3668,PJT,0.0,0.0,2904695552,3037,2901,5938
3669,PMT,0.0,0.0,1958055936,3037,2901,5938
3670,PNC,0.0,0.0,75581562880,3037,2901,5938
3671,PRK,0.0,0.0,2087149184,3037,2901,5938
3672,PV,0.0,0.0,524600000,3037,2901,5938
3673,QFTA,0.0,0.0,245776080,3037,2901,5938
3674,RC,0.0,0.0,964008768,3037,2901,5938
3675,RF,0.0,0.0,20289435648,3037,2901,5938
3676,RJF,0.0,0.0,17531987968,3037,2901,5938
3677,ROT,0.0,0.0,342240000,3037,2901,5938
3678,RWT,0.0,0.0,1173893376,3037,2901,5938
3679,RY,0.0,0.0,132080795648,3037,2901,5938
3680,SACH,0.0,0.0,123141816,3037,2901,5938
3681,SAN,0.0,0.0,108845088768,3037,2901,5938
3682,SC,0.0,0.0,8816284672,3037,2901,5938
3683,SCHW,0.0,0.0,126401994752,3037,2901,5938
3684,SEAH,0.0,0.0,560249984,3037,2901,5938
3685,SF,0.0,0.0,6976571904,3037,2901,5938
3686,SHG,0.0,0.0,17227866112,3037,2901,5938
3687,SI,0.0,0.0,3302495488,3037,2901,5938
3688,SMFG,0.0,0.0,49611313152,3037,2901,5938
3689,SNV,0.0,0.0,6818299904,3037,2901,5938
3690,SPFR,0.0,0.0,451087488,3037,2901,5938
3691,SRL,0.0,0.0,114248688,3037,2901,5938
3692,STL,0.0,0.0,4478621696,3037,2901,5938
